Date,Open,High,Low,Close,Adj Close,Volume
2017-11-24,215.589996,217,214.600006,216.960007,215.287537,4518800
2017-11-27,217.309998,217.360001,214.009995,214.139999,212.489304,10572400
2017-11-28,214.350006,214.729996,208.240005,210.710007,209.085754,12818800
2017-11-29,210.009995,210.119995,191.229996,196.419998,194.905899,34919700
2017-11-30,199.199997,202.679993,196.649994,200.710007,199.162842,20594200
2017-12-01,199.309998,200.130005,192.470001,197.679993,196.156174,20288700
2017-12-04,200.050003,200.300003,184.5,186.660004,185.2211,31021100
2017-12-05,182.399994,192.699997,180.580002,187.740005,186.292786,24537200
2017-12-06,185.699997,190.139999,184.839996,189.259995,187.801071,11675800
2017-12-07,191.960007,193.600006,190.119995,191.990005,190.510025,13565000
2017-12-08,194.009995,194.779999,191.149994,191.490005,190.013885,11671900
2017-12-11,192.059998,194.779999,191.419998,194.660004,193.159439,9318700
2017-12-12,192.899994,193.839996,189.889999,190.839996,189.368896,11375400
2017-12-13,192.5,192.550003,185.880005,186.179993,184.744843,13857000
2017-12-14,185.919998,189.339996,184.600006,186.470001,185.032562,10954100
2017-12-15,188.25,192.380005,185.619995,191.559998,190.083359,16750900
2017-12-18,193.199997,198.020004,192,197.899994,196.374481,11942600
2017-12-19,197.520004,197.729996,194.960007,196.110001,194.598267,9327500
2017-12-20,197.699997,198.070007,194.550003,196.800003,195.282944,7220500
2017-12-21,196.940002,197.949997,195.550003,195.889999,194.379929,7522600
2017-12-22,194.399994,195.649994,191.25,195.270004,193.764755,11656900
2017-12-26,193.029999,197.75,191.820007,197.440002,195.918015,8877000
2017-12-27,196.899994,199.970001,196.309998,197.169998,195.650101,8237200
2017-12-28,198.130005,199.380005,197.149994,197.399994,195.878342,6006200
2017-12-29,198.460007,198.460007,193.5,193.5,192.008392,6999100
2018-01-02,195.779999,199.5,194.5,199.350006,197.813309,8890400
2018-01-03,204.100006,213.699997,203.75,212.470001,210.832153,22867600
2018-01-04,215.759995,218.050003,212.690002,213.589996,211.943512,14581700
2018-01-05,214.190002,216.910004,211.080002,215.399994,213.739548,14503100
2018-01-08,220.399994,225,218.580002,222,220.288696,22030400
2018-01-09,222.220001,223.820007,218.639999,221.940002,220.229156,12425000
2018-01-10,218.199997,223.820007,216,223.679993,221.95575,14566600
2018-01-11,225,226.270004,223.210007,224.080002,222.352676,10150800
2018-01-12,223.600006,224.990005,221.339996,222.979996,221.261124,8997900
2018-01-16,224.050003,227.509995,216.690002,220.110001,218.413284,17558700
2018-01-17,220.699997,225.119995,216.899994,224.720001,222.987732,13460200
2018-01-18,223.940002,226.639999,222.679993,224.440002,222.709885,10215800
2018-01-19,228.089996,231.089996,227,230.110001,228.336151,15234500
2018-01-22,230.429993,233.759995,228.100006,233.690002,231.888596,13773600
2018-01-23,235.850006,239.830002,235.100006,238.910004,237.068359,11880700
2018-01-24,239.039993,240.490005,233.550003,235.800003,233.982315,14499300
2018-01-25,238,239.75,235.75,236.350006,234.528076,10247100
2018-01-26,238.119995,243.339996,237.600006,243.330002,241.454285,12908900
2018-01-29,242.740005,248.110001,240.610001,246.850006,244.947144,11377900
2018-01-30,241.110001,246.419998,238.410004,242.720001,240.848953,14270800
2018-01-31,245.770004,249.270004,244.449997,245.800003,243.905228,11964400
2018-02-01,238.520004,246.899994,238.059998,240.5,238.646088,12980600
2018-02-02,237,237.970001,231.169998,233.520004,231.71991,17961600
2018-02-05,227,233.229996,205,213.699997,212.052673,29130100
2018-02-06,204.399994,225.699997,204,225.580002,223.841095,27870000
2018-02-07,229.580002,234.970001,226.699997,228.800003,227.036255,20073300
2018-02-08,233.880005,235.220001,217.509995,217.520004,215.843231,28600000
2018-02-09,238.25,238.889999,217.520004,232.080002,230.29097,41865100
2018-02-12,235.360001,235.479996,225.029999,228.029999,226.272202,27329300
2018-02-13,226.559998,234.5,225.25,232.630005,230.836746,15638100
2018-02-14,231,242.589996,230.550003,241.419998,239.55899,18624700
2018-02-15,244.789993,248.369995,241.520004,246.5,244.599838,17472500
2018-02-16,245.399994,250,243.470001,243.839996,241.960342,15941400
2018-02-20,244.75,251.869995,244.600006,249.080002,247.159973,17156000
2018-02-21,251.690002,251.970001,241.360001,241.509995,239.6483,22307300
2018-02-22,242.729996,245.630005,239.5,242.149994,240.432678,13359100
2018-02-23,244.570007,245.929993,242.520004,245.929993,244.185883,10382500
2018-02-26,247.800003,247.979996,244.059998,246.580002,244.831284,11732800
2018-02-27,245.5,248.910004,245.130005,246.059998,244.314972,11385900
2018-02-28,246.5,248.100006,241.529999,242,240.283752,13077900
2018-03-01,241.910004,244.089996,228.119995,232.210007,230.563202,26003000
2018-03-02,227.860001,236.800003,221.850006,236.539993,234.862473,22835700
2018-03-05,234.509995,237.25,229.520004,235.649994,233.978806,15519400
2018-03-06,239.100006,242.940002,237.360001,242.160004,240.442627,15920200
2018-03-07,238,243.949997,237.949997,241.839996,240.124893,14530200
2018-03-08,242.949997,242.949997,239.389999,241.179993,239.469574,10297800
2018-03-09,243.100006,245.850006,242.449997,245.330002,243.590134,12638100
2018-03-12,247,253,246.669998,249.759995,247.988708,15126500
2018-03-13,251.490005,254.5,246.039993,247.710007,245.953262,15494300
2018-03-14,249.449997,250.550003,246.220001,248.740005,246.975952,12637400
2018-03-15,249.289993,252.619995,247.639999,249.339996,247.571701,10048800
2018-03-16,250,251.25,248.479996,250.479996,248.703613,9986400
2018-03-19,248.179993,249.350006,237,241,239.290848,17844300
2018-03-20,241.119995,251.149994,241.119995,249.580002,247.809998,13867400
2018-03-21,249.320007,252,247.330002,248.559998,246.797241,10967200
2018-03-22,246,247.880005,240.339996,241.850006,240.134811,13779900
2018-03-23,242.399994,242.5,232.520004,232.970001,231.317825,18390500
2018-03-26,238,244.529999,235.899994,244.479996,242.74617,15285600
2018-03-27,247.75,250,219.850006,225.520004,223.920639,35225000
2018-03-28,224.130005,229.389999,217,221.350006,219.780228,23647600
2018-03-29,224.110001,235.5,220.699997,231.589996,229.947586,22915700
2018-04-02,228.740005,234.649994,217.5,221.050003,219.48233,23052300
2018-04-03,227.800003,230.350006,221.350006,225.350006,223.751846,16685800
2018-04-04,215.009995,226.660004,214,226.240005,224.635544,19729200
2018-04-05,228.600006,229.130005,218.490005,221.380005,219.809998,17531000
2018-04-06,217.229996,221.600006,213.070007,214.25,212.73056,16574700
2018-04-09,216.800003,221.970001,214.600006,215.410004,213.882339,12488100
2018-04-10,224.720001,229,222.410004,227.910004,226.293686,19041900
2018-04-11,227.309998,228.979996,224.919998,226.240005,224.635544,11506100
2018-04-12,230,235.320007,228.210007,234.600006,232.936234,14848000
2018-04-13,237.169998,237.509995,229.550003,231.5,229.858215,12575900
2018-04-16,231.770004,232.839996,227.679993,231.490005,229.848297,8769800
2018-04-17,233.600006,238.399994,231.350006,237.539993,235.855362,11180600
2018-04-18,235.5,239.25,232.770004,236.369995,234.69371,9784100
2018-04-19,231.75,233.100006,226.800003,229.039993,227.415649,11799900
2018-04-20,228.690002,232.100006,227.449997,228.710007,227.087997,9655000
2018-04-23,229.429993,231.5,222.830002,223.880005,222.292297,10687700
2018-04-24,224.919998,228.800003,218.559998,221.199997,219.631256,10364900
2018-04-25,220,221.580002,210.300003,216.660004,215.123459,14712300
2018-04-26,223.199997,225.550003,220.529999,225.220001,223.622742,9395600
2018-04-27,229.5,230.300003,224.619995,226.330002,224.724915,10021200
2018-04-30,226.990005,229,224.119995,224.899994,223.305023,8196100
2018-05-01,224.570007,227.25,222.199997,227.139999,225.52916,6344700
2018-05-02,227,228.800003,225.25,226.309998,224.705017,6706200
2018-05-03,227.600006,234.050003,225.770004,232.990005,231.337677,11078600
2018-05-04,231.830002,239.190002,231.130005,239.059998,237.364609,10016500
2018-05-07,243.289993,250.990005,242.889999,248.679993,246.916382,17190400
2018-05-08,248.690002,250.509995,246.710007,250.399994,248.624176,12665400
2018-05-09,251.210007,255.869995,250.110001,255.779999,253.966019,14919000
2018-05-10,257.920013,260.5,257.200012,260.130005,258.285156,24852000
2018-05-11,252.779999,259.790009,250.539993,254.529999,252.724899,30361400
2018-05-14,256.070007,258.48999,254.399994,255.360001,253.549011,13078500
2018-05-15,252.789993,252.899994,241.5,245.559998,243.818527,24088200
2018-05-16,244,248.520004,242.509995,246.009995,244.26532,13845700
2018-05-17,246.080002,251.5,245.429993,247.710007,245.953262,12994600
2018-05-18,249.809998,252.369995,245.740005,245.940002,244.195816,12092900
2018-05-21,249.880005,250.029999,240.490005,244.240005,242.507889,16015600
2018-05-22,244.779999,245.800003,240.25,242.699997,240.978775,12956600
2018-05-23,240.279999,247.589996,240.25,247.539993,245.936462,11073900
2018-05-24,247.389999,249.399994,245.240005,247.690002,246.085495,10934300
2018-05-25,248.199997,249.940002,246.759995,249.279999,247.665192,7302800
2018-05-29,248.550003,251.339996,246.699997,248.589996,246.979675,8817100
2018-05-30,249.949997,253.339996,248.949997,252.990005,251.351196,9774900
2018-05-31,251.699997,255.199997,251.270004,252.190002,250.55632,12346700
2018-06-01,254,257.869995,253.649994,257.619995,255.951157,10549200
2018-06-04,259,265.73999,257.700012,264.850006,263.134308,16050600
2018-06-05,264.980011,266.589996,263.170013,265.070007,263.352966,9792800
2018-06-06,261.429993,265.279999,260.769989,265.149994,263.432373,9283900
2018-06-07,265,265.480011,259.25,262.899994,261.19696,9236200
2018-06-08,259.959991,264,259.200012,262.279999,260.580963,9011400
2018-06-11,261.769989,263.450012,260.100006,260.619995,258.931702,6634300
2018-06-12,261.690002,263.070007,259.660004,262.579987,260.878998,7979000
2018-06-13,262.640015,265.670013,262.029999,262.399994,260.700195,8455200
2018-06-14,264.220001,269.200012,263.619995,266.910004,265.181,10750400
2018-06-15,264.600006,267.480011,263.350006,265.26001,263.541687,10806500
2018-06-18,263.480011,265.799988,262.380005,265.089996,263.372772,8906700
2018-06-19,260.920013,263.640015,255.020004,260.170013,258.48468,14873300
2018-06-20,261.829987,264.450012,260.279999,262.309998,260.610809,9244500
2018-06-21,263.600006,264.339996,256.799988,257.109985,255.444473,8987900
2018-06-22,257.950012,258.48999,250.330002,250.949997,249.324371,10854000
2018-06-25,246.649994,246.800003,235.539993,239.119995,237.571014,16645400
2018-06-26,243.699997,245.649994,239.910004,241.990005,240.422409,11972100
2018-06-27,243.75,246.429993,235.5,235.720001,234.193024,11347300
2018-06-28,235.320007,241.339996,235.009995,240.860001,239.299744,8450300
2018-06-29,243.490005,244,236.850006,236.899994,235.365387,9807500
2018-07-02,234.089996,242.389999,233.259995,242.240005,240.670776,8939300
2018-07-03,243.639999,243.880005,236.5,236.839996,235.305771,5568300
2018-07-05,239.070007,242.929993,237.5,242.729996,241.157608,7655400
2018-07-06,241.740005,247.669998,240.880005,247.330002,245.727844,7408800
2018-07-09,250.330002,250.720001,246.070007,249.25,247.635391,7597000
2018-07-10,249.75,254.139999,248.119995,253.25,251.609467,9000400
2018-07-11,249.5,250.899994,247.100006,247.529999,245.926544,9187700
2018-07-12,249.360001,253.169998,248.960007,251.229996,249.602554,8637700
2018-07-13,251.979996,251.979996,247.619995,249.320007,247.704941,6174700
2018-07-16,248.199997,250.339996,247.699997,248.199997,246.592194,4925900
2018-07-17,246.210007,254.300003,245.179993,253.690002,252.046646,9053400
2018-07-18,253.389999,253.949997,249.639999,251.699997,250.069504,6941000
2018-07-19,250.940002,253.389999,250.330002,252.029999,250.397385,5893800
2018-07-20,251.929993,253.5,250.449997,250.889999,249.264771,5558800
2018-07-23,249.820007,249.889999,243.279999,249.410004,247.794357,7539600
2018-07-24,251.350006,254.850006,248,248.710007,247.098907,8865500
2018-07-25,249.089996,252.380005,246.75,251.869995,250.238434,7977800
2018-07-26,251.059998,256.329987,250.380005,254.839996,253.189178,8128100
2018-07-27,256.320007,256.600006,249.839996,252.020004,250.387451,7385500
2018-07-30,252.589996,252.830002,242.720001,244.130005,242.548569,8508500
2018-07-31,243.710007,247.880005,242.139999,244.860001,243.273819,7099700
2018-08-01,246.130005,248.360001,243.889999,246.470001,244.873398,7088900
2018-08-02,243.589996,250.779999,241.210007,250.619995,248.996506,6741700
2018-08-03,251.610001,253.059998,250.929993,252.100006,250.466934,5357200
2018-08-06,251.589996,254.169998,249.710007,254.029999,252.38443,5187700
2018-08-07,256,257.700012,254.919998,256.950012,255.285522,6453300
2018-08-08,257,260.23999,255.589996,258.420013,256.746033,6552500
2018-08-09,259.140015,259.25,256.149994,256.459991,254.798691,5107000
2018-08-10,253.149994,256.100006,252.699997,254.789993,253.139481,6409900
2018-08-13,255.139999,261,255.070007,256.119995,254.460892,9380200
2018-08-14,260.380005,262,257.019989,261.429993,259.736481,11655500
2018-08-15,262.269989,263.640015,255.899994,259.079987,257.401733,14778400
2018-08-16,261.899994,262,255.009995,257.440002,255.772308,20031500
2018-08-17,252.940002,252.970001,243.729996,244.820007,243.2341,28579700
2018-08-20,243.179993,253.199997,238.720001,247.839996,246.234528,21359700
2018-08-21,248.5,253.5,247.699997,253.320007,251.679016,16849700
2018-08-22,252,263.019989,251.860001,262.820007,261.117462,18746400
2018-08-23,261.26001,269.480011,260.700012,266.839996,265.11145,18017100
2018-08-24,267.179993,272.809998,267,272.220001,270.456604,13287800
2018-08-27,273.420013,278.899994,272.149994,275.899994,274.112793,12644400
2018-08-28,275.660004,276.579987,269.529999,274.380005,272.60257,11884600
2018-08-29,273.920013,279.5,273.079987,278.48999,276.837311,10502700
2018-08-30,277.230011,281.720001,276.320007,277.809998,276.161346,8665200
2018-08-31,277,281.200012,276.600006,280.679993,279.014343,7664800
2018-09-04,280.149994,285.220001,279,283.700012,282.016388,9793000
2018-09-05,282.98999,284.420013,275.149994,278.420013,276.767761,9828900
2018-09-06,277.76001,277.859985,271.390015,272.720001,271.101563,8069900
2018-09-07,269,276.929993,267.190002,271.859985,270.246674,7385500
2018-09-10,272.769989,275.929993,271,274.730011,273.09964,5503500
2018-09-11,272.859985,276.399994,272.019989,272.799988,271.181061,6077800
2018-09-12,271.190002,271.980011,261.920013,268.200012,266.608368,10477300
2018-09-13,270.859985,275,270.160004,271.339996,269.729767,7638400
2018-09-14,274.98999,279.100006,273.5,276.429993,274.789551,9673400
2018-09-17,275.399994,277.380005,273.149994,273.929993,272.304352,5138200
2018-09-18,274.089996,278.23999,270.75,271.019989,269.411621,7488000
2018-09-19,270.269989,272.700012,268.25,271.980011,270.365967,5621500
2018-09-20,267.049988,268.76001,264.100006,266.279999,264.699768,10764600
2018-09-21,266.76001,268.600006,262.109985,263.450012,261.886597,10878200
2018-09-24,262.200012,265.839996,258.679993,265.700012,264.12323,7347800
2018-09-25,268.369995,269.420013,264.910004,268.410004,266.817139,7009700
2018-09-26,268.609985,270.23999,266.279999,266.920013,265.335999,6713700
2018-09-27,268.339996,269.200012,266.130005,267.399994,265.813141,5360700
2018-09-28,272.730011,281.920013,271.600006,281.019989,279.352325,17734900
2018-10-01,284.160004,292.059998,282.600006,289.359985,287.642822,15551500
2018-10-02,288.25,292.76001,285.579987,286.480011,284.779907,9599100
2018-10-03,289.320007,289.619995,282.529999,286.730011,285.028381,8013800
2018-10-04,285.269989,286.25,276.179993,279.290009,277.632599,9780500
2018-10-05,278.290009,280.799988,267.540009,269.859985,268.258514,10665900
2018-10-08,266.5,271.160004,260.079987,265.769989,264.19278,10215300
2018-10-09,264.940002,268.76001,262.799988,265.540009,263.964203,6837500
2018-10-10,261.26001,263.109985,245.600006,245.690002,244.231964,17123500
2018-10-11,242.169998,247.559998,234.259995,235.130005,233.734634,18135900
2018-10-12,245.509995,249.539993,239.649994,246.539993,245.07692,15205900
2018-10-15,246,246,235.339996,235.380005,233.983154,11244000
2018-10-16,239.929993,246.279999,237.940002,245.830002,244.371155,10217800
2018-10-17,248.339996,249.880005,241.080002,243.059998,241.617569,8241700
2018-10-18,245.860001,247.410004,237.089996,239.529999,238.108536,13100500
2018-10-19,241.759995,242.550003,227.699997,229.169998,227.810013,15340200
2018-10-22,231.279999,235.320007,227.070007,231.220001,229.847855,9221100
2018-10-23,220.429993,224.190002,216.710007,221.059998,219.748138,15660900
2018-10-24,219.509995,221.389999,198.850006,199.410004,198.226608,22107200
2018-10-25,195.470001,209.75,193.679993,207.839996,206.606567,23793000
2018-10-26,198.309998,204.839996,193.119995,198.289993,197.113251,16619600
2018-10-29,203.990005,204.130005,176.009995,185.619995,184.518448,18950400
2018-10-30,186.550003,203.399994,185.619995,203,201.795303,20179800
2018-10-31,209.649994,212.589996,204.009995,210.830002,209.578857,18644300
2018-11-01,212.300003,218.490005,207.190002,218.110001,216.815628,14163200
2018-11-02,217.729996,222,210.210007,214.919998,213.644562,11324000
2018-11-05,214.389999,215.330002,205.279999,211.770004,210.513275,9483300
2018-11-06,211.449997,214.850006,209.559998,211.059998,209.807495,7475300
2018-11-07,213.75,217.410004,211.179993,213.789993,212.521271,12095300
2018-11-08,211.399994,211.429993,203.830002,205.990005,204.767578,12783800
2018-11-09,202.399994,209.320007,201.039993,205.669998,204.449463,10331000
2018-11-12,201.979996,202.869995,188.660004,189.539993,188.415192,15427900
2018-11-13,193.490005,204.210007,193.240005,199.309998,198.127213,16117800
2018-11-14,206.300003,206.880005,192.830002,197.190002,196.019791,13164500
2018-11-15,196.949997,205.300003,195.5,202.389999,201.188919,21017700
2018-11-16,163.320007,170.660004,161.610001,164.429993,163.454178,49088000
2018-11-19,161.789993,161.820007,144.630005,144.699997,143.841278,42445500
2018-11-20,134.059998,154.259995,133.309998,149.080002,148.195297,42300800
2018-11-21,154.619995,155.300003,143.610001,144.710007,143.851242,25637400
2018-11-23,143.309998,149.589996,142.789993,145,144.139511,10299200
2018-11-26,149.889999,153.470001,146.559998,153.050003,152.141739,20370800
2018-11-27,152,157.009995,150.550003,153.729996,152.817703,18451500
2018-11-28,158.479996,160.279999,153.130005,160.070007,159.120102,20113100
2018-11-29,160,161.5,156.139999,157.360001,156.582672,13729300
2018-11-30,157.75,163.860001,155.720001,163.429993,162.622681,18239100
2018-12-03,172.600006,174.679993,167.339996,170.039993,169.200043,22270100
2018-12-04,168.240005,168.440002,156.5,157.110001,156.333908,20302800
2018-12-06,151.440002,158.490005,150.809998,158.289993,157.508072,17307700
2018-12-07,158.460007,158.869995,145.619995,147.610001,146.880844,17041900
2018-12-10,145.800003,152.860001,145.649994,151.860001,151.109848,15736800
2018-12-11,155.559998,155.889999,145,148.190002,147.457977,16797800
2018-12-12,148.419998,152.779999,144.820007,148.899994,148.164474,16353400
2018-12-13,150.789993,153.380005,147.440002,148.889999,148.154495,11784600
2018-12-14,147.210007,150.589996,145.5,146.449997,145.726563,11795500
2018-12-17,145.240005,148.149994,141.240005,143.580002,142.870728,16571700
2018-12-18,145.350006,150.330002,144.25,146.940002,146.214142,14109300
2018-12-19,145.580002,147.740005,136.429993,138.509995,137.825806,18634100
2018-12-20,138.169998,141.800003,132.690002,135.100006,134.432632,18739700
2018-12-21,136.169998,137.5,128.460007,129.570007,128.929977,21593500
2018-12-24,126.489998,129.979996,124.5,127.080002,126.452255,11596000
2018-12-26,128.940002,133.139999,124.459999,133.100006,132.442535,17377500
2018-12-27,130.990005,132.380005,125.18,131.169998,130.522049,15926100
2018-12-28,132,137.389999,130.309998,133.649994,132.989807,15718200
2018-12-31,135.399994,136.710007,132.259995,133.5,132.84053,11628500
2019-01-02,130.639999,138.479996,130.050003,136.220001,135.547104,12718800
2019-01-03,133.789993,135.160004,127.690002,127.989998,127.35775,17638800
2019-01-04,130.940002,137.729996,129.699997,136.190002,135.517258,14640500
2019-01-07,138.5,144.889999,136.429993,143.399994,142.69162,17729000
2019-01-08,146.690002,146.779999,136.899994,139.830002,139.139282,19650400
2019-01-09,141.899994,144.490005,139.860001,142.580002,141.875702,15431500
2019-01-10,141.800003,145.580002,139.360001,145.229996,144.512604,13078900
2019-01-11,144.330002,149.75,143.210007,148.830002,148.094803,21869100
2019-01-14,146.720001,151.460007,145.770004,150.440002,149.696854,18254200
2019-01-15,151.759995,153.350006,149.130005,149.869995,149.129669,15425300
2019-01-16,150.970001,152.300003,148.619995,148.839996,148.104767,11752600
2019-01-17,147.509995,153.330002,146.410004,151.720001,150.970566,12335900
2019-01-18,153.729996,157.979996,151.649994,156.929993,156.1548,16283400
2019-01-22,155.710007,156.179993,147.550003,148.770004,148.035126,16538800
2019-01-23,151,154.580002,148.029999,149.289993,148.552521,14775500
2019-01-24,152.699997,158.550003,152.509995,157.839996,157.060287,17724300
2019-01-25,155.440002,160.880005,151.300003,160.149994,159.358887,28864300
2019-01-28,136.550003,141.639999,131,138.009995,137.328262,62788200
2019-01-29,136.149994,138.100006,131.009995,131.600006,130.949936,28848300
2019-01-30,134.669998,137.970001,131.460007,137.389999,136.711319,24355700
2019-01-31,137.259995,145.190002,136.380005,143.75,143.039902,21071300
2019-02-01,144.5,146.789993,142.580002,144.729996,144.015076,15626200
2019-02-04,145.369995,150.679993,144.479996,149.179993,148.443069,13214800
2019-02-05,149.660004,151.429993,148.300003,149.949997,149.209274,13560600
2019-02-06,151.289993,155.600006,151.070007,153,152.244217,17561600
2019-02-07,151.130005,151.220001,145.690002,147.419998,146.691772,15928000
2019-02-08,144.710007,148.600006,144.130005,148.169998,147.438065,11540100
2019-02-11,146.389999,148.580002,144.5,146.449997,145.726563,12379500
2019-02-12,148,151.800003,147.419998,151.169998,150.423248,14776500
2019-02-13,152.360001,155.830002,151.809998,152.880005,152.124817,15134300
2019-02-14,152.839996,155.669998,151.100006,154.529999,153.766647,20681600
2019-02-15,162.949997,163.869995,156.419998,157.339996,156.562775,37918700
2019-02-19,156.910004,159.889999,156.139999,156.639999,155.866226,13797300
2019-02-20,157.820007,161.259995,157.369995,158.550003,157.766785,13524700
2019-02-21,159.059998,160.050003,155.179993,155.770004,155.000519,11213700
2019-02-22,157.860001,159.949997,157.309998,159.190002,158.403641,10043500
2019-02-25,162.559998,165.279999,158.339996,158.690002,157.906113,16400500
2019-02-26,158.5,160.759995,155.75,157.100006,156.323959,12211600
2019-02-27,156.520004,157.589996,153.110001,155.410004,154.642303,12506400
2019-02-28,155,155.899994,153.360001,154.259995,153.656174,8123600
2019-03-01,156.270004,158.149994,153.919998,156.449997,155.837601,8929700
2019-03-04,158,158.919998,154.5,156.779999,156.166321,10249800
2019-03-05,156.149994,158.059998,153.960007,156.520004,155.907349,9073100
2019-03-06,156.160004,156.5,151.940002,152.050003,151.454834,10088100
2019-03-07,151.100006,151.490005,147.399994,149.259995,148.675751,11252600
2019-03-08,145.660004,151.070007,144.800003,150.639999,150.050339,10560400
2019-03-11,151.589996,162.059998,149.690002,161.139999,160.509262,21493200
2019-03-12,162.259995,164.389999,159.190002,162.520004,161.88385,14489400
2019-03-13,164.029999,169.800003,163.729996,168.619995,167.959991,19222500
2019-03-14,168.990005,169.470001,165.25,165.559998,164.911957,12984600
2019-03-15,167.300003,171.529999,167.160004,169.809998,169.145309,16537100
2019-03-18,171.080002,173.25,167.860001,168.949997,168.288696,12174800
2019-03-19,172.759995,177.5,172.080002,175.710007,175.022217,21374300
2019-03-20,176.880005,179.029999,173,174.399994,173.717346,17978700
2019-03-21,175.330002,185,175.130005,183.940002,183.220016,20607800
2019-03-22,182.839996,184.800003,176.940002,177.5,176.805206,18691100
2019-03-25,175.860001,178.449997,171.110001,173.779999,173.099762,13130300
2019-03-26,179.490005,181.75,174.600006,176.869995,176.177673,17587700
2019-03-27,177.899994,179.770004,173.699997,176.5,175.809128,11859300
2019-03-28,177.550003,179.899994,175.110001,177.25,176.556198,12006600
2019-03-29,179.940002,180.539993,177.910004,179.559998,178.857162,11422400
2019-04-01,183.259995,183.5,180.369995,182.279999,181.566498,12095600
2019-04-02,183.25,184.789993,181.520004,183,182.283661,11023000
2019-04-03,185,191,184.800003,188.619995,187.881699,19719500
2019-04-04,188,189.970001,185.729996,188.259995,187.523102,11434400
2019-04-05,190,191.649994,188.529999,190.949997,190.202545,12043600
2019-04-08,189.720001,192.800003,188.75,191.789993,191.039276,10604800
2019-04-09,190.440002,190.889999,187.559998,189.259995,188.519196,10999300
2019-04-10,189.229996,193.139999,189.050003,192.100006,191.348068,11119300
2019-04-11,192.199997,193.470001,189.550003,191.539993,190.790237,9365000
2019-04-12,193.100006,193.259995,189.660004,190.009995,189.266235,11792700
2019-04-15,189.699997,189.899994,183.100006,184.699997,183.97702,11002300
2019-04-16,186.279999,188.970001,184.960007,188.210007,187.473312,9874100
2019-04-17,189.619995,190.460007,186.389999,187.289993,186.556885,8775100
2019-04-18,187.559998,188.929993,185.179993,186.300003,185.57077,9524700
2019-04-22,185.350006,189.100006,184.080002,188.470001,187.732269,6998400
2019-04-23,189,191.929993,188.610001,190.669998,189.92366,8671400
2019-04-24,191.089996,192.809998,188.639999,191.169998,190.421707,7955100
2019-04-25,189.550003,190.449997,183.699997,186.910004,186.178391,12482400
2019-04-26,180.710007,180.889999,173.300003,178.089996,177.392899,21724700
2019-04-29,178.410004,180.449997,175.5,179.330002,178.628082,9798000
2019-04-30,178.029999,182.029999,177.259995,181,180.291519,9073000
2019-05-01,183.110001,184.809998,180.460007,180.470001,179.763611,8857000
2019-05-02,180.860001,184.869995,179.119995,183.190002,182.472946,9867100
2019-05-03,183.529999,183.929993,180.529999,183.009995,182.293655,8420600
2019-05-06,175.5,180.339996,174,179.850006,179.146011,10554400
2019-05-07,177.899994,177.899994,171.169998,173.110001,172.432404,13880500
2019-05-08,172,177.149994,171.520004,173.919998,173.239227,10479200
2019-05-09,171.139999,171.529999,165.399994,170.190002,169.523849,16506200
2019-05-10,168.949997,171.589996,164,168.820007,168.15921,14237500
2019-05-13,163.5,164.429993,157.809998,158.449997,157.829773,16422800
2019-05-14,160.050003,163.460007,158.490005,162.039993,161.405731,13122000
2019-05-15,159.800003,161.050003,157.410004,159.580002,158.955353,12558000
2019-05-16,159.360001,161.910004,157.649994,160.190002,159.562973,19527200
2019-05-17,158.5,163.710007,154.940002,156.529999,155.917297,25551700
2019-05-20,152.550003,154.770004,150.75,151.75,151.156006,14301600
2019-05-21,154.199997,155.699997,152.639999,155.059998,154.453064,9046200
2019-05-22,153.5,154.550003,151.759995,152.199997,151.604263,8146700
2019-05-23,149.690002,149.690002,144.910004,147.320007,146.743347,14796100
2019-05-24,148.080002,149.5,144.880005,145.149994,144.581833,8939600
2019-05-28,145.860001,147.179993,143.25,143.330002,142.768967,10708900
2019-05-29,141.410004,142.820007,138.940002,140.339996,139.790649,13995000
2019-05-30,140.309998,141.75,137.570007,139.110001,138.723648,9857500
2019-05-31,137.139999,139.850006,135.389999,135.460007,135.083801,9743000
2019-06-03,135.910004,137.470001,132.600006,133.779999,133.408447,11966100
2019-06-04,136.360001,143.210007,135.470001,143,142.602844,16045900
2019-06-05,145.970001,146.190002,139.820007,141.279999,140.887604,12790400
2019-06-06,141.449997,144.770004,141.350006,143.779999,143.380676,10203500
2019-06-07,144.020004,146.880005,143.25,145.5,145.095886,8721400
2019-06-10,147.759995,151.190002,147.759995,148.429993,148.017746,10069500
2019-06-11,150.839996,152.360001,149.160004,150.75,150.331329,9596800
2019-06-12,149,149.25,145.589996,146.199997,145.793976,8950400
2019-06-13,147.089996,149,146.380005,148.259995,147.848221,7702000
2019-06-14,144.509995,145.490005,142.839996,144.639999,144.238297,9860700
2019-06-17,144.570007,146.520004,143.649994,145.029999,144.627197,6901000
2019-06-18,147.5,155.110001,147.059998,152.880005,152.455399,14548000
2019-06-19,154.300003,154.759995,152.070007,153.119995,152.694733,8291100
2019-06-20,156.770004,157.330002,153.520004,154.100006,153.672012,8754200
2019-06-21,153.5,155.479996,151.5,151.759995,151.338516,10860700
2019-06-24,152.619995,153.850006,150.720001,152.660004,152.236023,7073700
2019-06-25,152.860001,155.880005,151.369995,151.479996,151.05928,7796700
2019-06-26,156.610001,161.720001,156.089996,159.259995,158.817673,14601800
